Date,Time,Date calibrated,Time calibrated,[CH4] dissolved with water vapour (ppm),[CH4] dissolved with water vapour (nmol/L),[CH4] dissolved with constant dry gas flow (ppm),[CH4] dissolved with constant dry gas flow (nmol/L),[N2O] dissolved with water vapour (ppm),[N2O] dissolved with water vapour (nmol/L),[N2O] dissolved with constant dry gas flow (ppm),[N2O] dissolved with constant dry gas flow (nmol/L),[NH3] dissolved (ppm),Depth (meter),Hydrostatic Pressure Calibrated (bar),[CH4] measured (ppm),[N2O] measured (ppm),[NH3] measured (ppm),[H2O] measured (%),Flow Carrier Gas (sccm),Total Flow (sccm),Cavity Pressure (mbar),Cellule Temperature (Degree Celsius),Hydrostatic pressure (bar),LShift,Error Standard,Ringdown Time (microSec),Box Temperature (Degree Celsius),Box Pressure (mbar),PWM Cellule Temperature,PWM Cellule Pressure,Laser Temperature (Degree Celsius),Laser Flux,Norm Signal,Value Max,datetime,[CH4] dissolved with water vapour (ppm)_RSD,[CH4] dissolved with water vapour (nmol/L)_RSD,[N2O] dissolved with water vapour (ppm)_RSD,[N2O] dissolved with water vapour (nmol/L)_RSD,Cavity Pressure (mbar)_FLAG,Cellule Temperature (Degree Celsius)_FLAG,Depth (meter)_FLAG,Flow Carrier Gas (sccm)_FLAG,Total Flow (sccm)_FLAG,Error Standard_FLAG,[CH4] dissolved with water vapour (ppm)_FLAG,[CH4] dissolved with water vapour (nmol/L)_FLAG,[N2O] dissolved with water vapour (ppm)_FLAG,[N2O] dissolved with water vapour (nmol/L)_FLAG,is_downcast,Dry gas Flow [sccm],water vapour,[CH4] dissolved with water vapour (ppm) corrected Tcell,[CH4] dissolved with water vapour (nmol/L) corrected Tcell,H20 measured,[H2O] measured corrected Tcell,Total Flow (sccm) corrected Tcell
2024/07/13,12:08:19,2024/07/13,12:08:46,7.98345,8.85137,8.30443,9.20724,3.28711,3.64446,3.41927,3.79099,0.71126,389.715,39.224,0.284,0.239,0.097,22.449800000000003,2.0,2.93594,30.0,39.947,24.515,-3.807,0.0089,27.346,17.446,4.709,42.85,34.99,48.399,52.152,0.957,0.7846,2024-07-13 12:08:19,9.921775673424395e-06,8.948897176369309e-06,2.4097155251877787e-05,2.173435845090905e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.2768273418799999,0.6591126581200001,7.9873658060864345,7.9873658060864345,0.22449800000000003,0.22479215627193277,2.501619498151933
2024/07/13,12:08:20,2024/07/13,12:08:47,7.06965,7.83822,7.2871,8.07931,4.94978,5.48789,5.10203,5.6567,-0.147845,389.906,39.2432,0.258,0.369,-0.054,523.4552000000001,1.99844,2.93063,30.0,39.945,24.527,-4.18,0.0078,27.274,17.444,4.709,42.34,34.99,48.4,52.155,0.957,0.7824,2024-07-13 12:08:20,8.6058008529418e-06,7.761966364812418e-06,1.2291455377814771e-05,1.1086228040285062e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,-14.40834512776,15.34053512776,7.073248515182098,7.073248515182098,5.234552000000001,5.241669925675572,-7.168235202084428
2024/07/13,12:08:21,2024/07/13,12:08:48,9.68531,10.7382,10.3351,11.4587,3.11194,3.45025,3.32073,3.68174,-0.341893,390.081,39.2608,0.47,0.824,-0.108,522.849,2.00062,2.94219,30.0156,39.973,24.538,-3.935,0.0074,27.267,17.442,4.709,42.69,34.99,48.395,52.152,0.935,0.7645,2024-07-13 12:08:21,5.653923312728246e-06,5.099551135199568e-06,1.759674029704943e-05,1.5871313672922252e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,-14.4416409931,15.3832109931,9.687729510445234,9.687729510445234,5.228490000000001,5.231977793356386,-7.209043199743615
2024/07/13,12:08:22,2024/07/13,12:08:48,8.5082,9.43316,10.5261,11.6705,2.73372,3.03092,3.38209,3.74977,-0.300341,390.319,39.2848,-10.298,-25.141,33.238,524.9396,2.0,2.99656,30.0156,39.947,24.553,-3.294,0.0082,27.317,17.442,4.709,41.49,34.99,48.398,52.155,0.942,0.7713,2024-07-13 12:08:22,7.902964199243085e-06,7.128046169046216e-06,2.459652049222306e-05,2.218468319850079e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,-14.733570077760001,15.730130077760002,8.512373190956867,8.512373190956867,5.249396000000001,5.256274202733471,-7.477295875026531
2024/07/13,12:08:23,2024/07/13,12:08:50,10.2357,11.3484,9.60045,10.6441,3.61466,4.00763,3.39034,3.75891,0.16083,390.51,39.304,0.182,0.408,0.012,434.36720000000014,2.0,2.90094,29.9844,39.923,24.565,-3.294,0.0034,27.371,17.442,4.709,41.49,34.99,48.396,52.159,0.94,0.7717,2024-07-13 12:08:23,1.129380501577811e-06,1.0186458002890275e-06,3.198087786956449e-06,2.8844978204075726e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,-11.699791851680002,12.600731851680003,10.242995573597295,10.242995573597295,4.3436720000000015,4.351945614365841,-5.347846237314162
2024/07/13,12:08:24,2024/07/13,12:08:51,6.26763,6.94901,6.41575,7.11324,4.51893,5.0102,4.62572,5.12861,0.999818,390.684,39.3216,0.228,0.263,0.182,437.60780000000005,2.00062,2.94094,30.0,39.928,24.576,-3.012,0.0087,27.338,17.441,4.709,42.7,34.99,48.397,52.155,0.952,0.7798,2024-07-13 12:08:24,1.2076335074023194e-05,1.0892199032667961e-05,1.674954026727566e-05,1.5107181350045903e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,-11.92946283332,12.86978283332,6.271807023477636,6.271807023477636,4.376078000000001,4.383871120012625,-5.544971713307376
2024/07/13,12:08:25,2024/07/13,12:08:52,7.34201,8.14019,7.46535,8.27693,18.8071,20.8517,19.123,21.202,-1.31723,391.113,39.3648,2.701,1.295,-1.039,-76.13980000000001,1.99937,2.93719,30.0,39.966,24.603,-2.887,0.0114,27.332,17.442,4.709,42.36,34.99,48.395,52.155,0.945,0.7746,2024-07-13 12:08:25,1.7700874828555124e-05,1.596522931282931e-05,6.910156270770083e-06,6.232585352753013e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3.1741905916200004,-2.2363705916200005,7.3443197885735065,7.3443197885735065,-0.7613980000000001,-0.7620377001677829,4.4115228914522175
2024/07/13,12:08:26,2024/07/13,12:08:53,6.74879,7.48248,7.58908,8.41412,3.37722,3.74437,3.79772,4.21058,-0.26456,391.288,39.3824,0.281,0.405,0.014,-75.1964,2.00031,2.975,30.0313,39.959,24.614,-2.954,0.0059,27.321,17.441,4.709,41.68,34.99,48.395,52.152,0.945,0.7739,2024-07-13 12:08:26,5.1579616494216e-06,4.652200874576344e-06,1.0307294165023303e-05,9.296623998162575e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3.2117829,-2.2370929,6.751350449658032,6.751350449658032,-0.751964,-0.7527259769792363,4.459366923020764
2024/07/13,12:08:27,2024/07/13,12:08:54,9.45176,10.4793,9.24377,10.2487,3.36022,3.72552,3.28628,3.64354,1.6795,391.59,39.4128,0.276,0.256,0.017,-76.6108,1.99875,2.93312,30.0,39.947,24.633,-2.89,0.0042,27.309,17.441,4.709,42.03,34.99,48.395,52.152,0.946,0.7741,2024-07-13 12:08:27,1.86631907708194e-06,1.6833185422690443e-06,5.249656272505966e-06,4.7349094891451384e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3.1814566969600007,-2.2470866969600003,9.456395998138088,9.456395998138088,-0.766108,-0.7671118195136609,4.41309487744634
2024/07/13,12:08:28,2024/07/13,12:08:55,12.1971,13.5231,11.0478,12.2489,5.37128,5.95522,4.86518,5.39409,0.516297,391.717,39.4256,0.161,0.283,0.045,15.654599999999999,2.0,2.92281,29.9844,39.945,24.641,-2.842,0.0082,27.418,17.444,4.709,42.38,34.99,48.4,52.148,0.95,0.7812,2024-07-13 12:08:28,5.512785826139001e-06,4.972232698123952e-06,1.2518431360867432e-05,1.1290934675797035e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.46525578574000015,0.45755421426,12.203308433165374,12.203308433165374,0.156546,0.15675887070847855,2.6220146564484788
2024/07/13,12:08:29,2024/07/13,12:08:56,,,70.226,77.8605,63.8084,70.7453,25.6842,28.4764,227.827,391.907,39.4448,0.237,0.339,0.25,-120.0092,1.99969,2.93438,29.9844,39.919,24.653,-2.833,0.0062,27.528,17.446,4.709,43.24,34.99,48.4,52.148,0.942,0.777,2024-07-13 12:08:29,2.203294624740637e-07,1.9872616733529095e-07,6.024285203828962e-07,5.433576506142457e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,True,4.45621596296,-3.52152596296,,,-1.2000920000000002,-1.202496861448242,5.253409101511758
2024/07/13,12:08:30,2024/07/13,12:08:57,13.767,15.2637,10.2891,11.4077,12.5888,13.9574,9.40855,10.4314,-14.3591,392.145,39.4688,0.264,0.314,0.035,-122.27620000000002,2.0,2.96781,30.0156,39.95,24.668,-2.827,0.0062,27.283,17.442,4.709,42.22,34.99,48.398,52.152,0.958,0.7837,2024-07-13 12:08:30,2.7921842086148036e-06,2.5183933122375307e-06,3.053507880020335e-06,2.7540946021465313e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,4.59673529122,-3.6289252912200003,13.773370183709964,13.773370183709964,-1.2227620000000001,-1.2242733654696722,5.372461925750327
2024/07/13,12:08:31,2024/07/13,12:08:58,7.24775,8.03568,4.46046,4.94538,4.84966,5.37688,2.98461,3.30908,0.247066,392.384,39.4928,3.533,9.532,1.312,-122.41140000000003,2.00031,2.92406,29.9844,39.947,24.683,-2.827,0.0085,27.455,17.437,4.709,41.88,34.99,48.396,52.159,0.947,0.7797,2024-07-13 12:08:31,9.968610948225313e-06,8.991149473348865e-06,1.4897951608978776e-05,1.3437160583833005e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,4.503132782840002,-3.579382782840001,7.251304952252842,7.251304952252842,-1.2241140000000004,-1.2257179377217648,5.277724845118237
2024/07/13,12:08:32,2024/07/13,12:08:59,11.557,12.8135,8.42045,9.33588,7.04115,7.80662,5.13018,5.6879,0.325865,392.558,39.5104,0.195,0.31,0.052,-123.06620000000001,2.00031,2.96781,30.0156,39.942,24.694,-2.884,0.0042,27.339,17.441,4.685,42.05,34.99,48.396,52.155,0.95,0.7788,2024-07-13 12:08:32,1.5263476680799512e-06,1.3766730401529635e-06,2.505272576212692e-06,2.2596206809092793e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,4.619870990220001,-3.6523709902200006,11.563203658762927,11.563203658762927,-1.2306620000000001,-1.2324268599119312,5.387754130308069
2024/07/13,12:08:33,2024/07/13,12:09:00,9.86448,10.9369,6.41878,7.11659,8.32476,9.22978,5.41689,6.00578,-0.470247,392.924,39.5472,0.256,0.597,-0.078,-122.49740000000001,2.00156,2.94219,30.0,39.938,24.717,-2.738,0.0069,27.367,17.441,4.709,42.05,34.99,48.396,52.152,0.945,0.7756,2024-07-13 12:08:33,4.826407474088852e-06,4.353153087255073e-06,5.719083793406657e-06,5.158302798116532e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,4.54473625306,-3.6041062530600003,9.870140525591427,9.870140525591427,-1.2249740000000002,-1.2268520405666588,5.319444212493341
2024/07/13,12:08:34,2024/07/13,12:09:01,11.1367,12.3474,6.95562,7.71179,7.57976,8.40379,4.73408,5.24874,-0.656213,393.178,39.5728,0.223,0.293,-0.006,-13.180000000000001,1.99969,2.9275,30.0,39.942,24.733,-2.872,0.0061,27.395,17.437,4.709,42.23,34.99,48.395,52.152,0.932,0.7657,2024-07-13 12:08:34,3.341205204414235e-06,3.0135899055671643e-06,4.909126410334892e-06,4.427764139751232e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1.3136545000000002,-0.38584450000000003,11.142678046772094,11.142678046772094,-0.13180000000000003,-0.1319890109033939,3.1813554890966063
2024/07/13,12:08:35,2024/07/13,12:09:02,7.42525,8.23247,5.01089,5.55564,7.61783,8.44599,5.14085,5.69973,2.25348,393.352,39.5904,0.288,0.388,0.045,-11.680000000000001,2.00094,2.94719,30.0,39.971,24.744,-2.816,0.0062,27.387,17.439,4.709,42.92,34.99,48.396,52.155,0.952,0.7817,2024-07-13 12:08:35,5.176930069694623e-06,4.669315527417652e-06,5.046056422892084e-06,4.551272260563889e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1.290481792,-0.3442317920000001,7.427242357762471,7.427242357762471,-0.11680000000000001,-0.11688368989079874,3.174538102109201
2024/07/13,12:08:36,2024/07/13,12:09:03,11.0943,12.3004,7.13013,7.90527,5.20525,5.77114,3.34532,3.70901,0.76665,393.654,39.6208,1.51,-0.356,-0.933,-12.345000000000002,2.00031,2.93281,30.0156,39.968,24.763,-2.68,0.0094,27.32,17.439,4.709,41.55,34.99,48.396,52.155,0.947,0.7758,2024-07-13 12:08:36,7.964450213172529e-06,7.183506227439758e-06,1.6975169300225734e-05,1.531066652342518e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1.2945553945000001,-0.3620553945,11.097584885125997,11.097584885125997,-0.12345000000000002,-0.12354761249768217,3.1713177820023177
2024/07/13,12:08:37,2024/07/13,12:09:04,18.4255,20.4287,10.5211,11.6649,6.97784,7.73643,3.9844,4.41756,0.713552,393.845,39.64,0.326,0.301,0.013,-12.868200000000002,2.00094,2.91031,29.9844,39.933,24.775,-2.9,0.0026,27.345,17.439,4.709,42.42,34.99,48.397,52.159,0.954,0.7819,2024-07-13 12:08:37,3.668828525684513e-07,3.3090700827757025e-07,9.687811701042156e-07,8.737880391860327e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1.28387451142,-0.3745045114200001,18.43692628506517,18.43692628506517,-0.12868200000000002,-0.12889522234365758,3.1559192890763423
2024/07/13,12:08:38,2024/07/13,12:09:05,10.1697,11.2753,7.29732,8.09065,7.86625,8.72142,5.64446,6.25809,-0.098909,394.019,39.6576,0.227,0.291,0.003,-14.8252,2.00031,2.95719,30.0,39.899,24.786,-2.876,0.0029,27.334,17.439,4.709,42.42,34.99,48.398,52.148,0.952,0.7802,2024-07-13 12:08:38,8.269663805225325e-07,7.458781584525466e-07,1.0691244239631335e-06,9.642925119991927e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1.3952893318800004,-0.4384093318800001,10.179209926874183,10.179209926874183,-0.148252,-0.14862261873812105,3.246976713141879
2024/07/13,12:08:39,2024/07/13,12:09:06,11.7645,13.0434,7.20602,7.98941,4.96006,5.49928,3.03815,3.36844,0.667403,394.258,39.6816,0.22,0.333,0.048,6.812800000000001,1.99937,2.92,29.9844,39.938,24.801,-2.908,0.0023,27.44,17.439,4.709,43.12,34.99,48.397,52.159,0.946,0.7785,2024-07-13 12:08:39,4.4965786901270773e-07,4.0556910008126716e-07,1.066519356620686e-06,9.619441090470026e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.7216962399999998,0.19893376000000004,11.771250812340877,11.771250812340877,0.06812800000000001,0.06823244886807828,2.789298688868078
2024/07/13,12:08:40,2024/07/13,12:09:07,8.54339,9.47218,5.53449,6.13616,4.53306,5.02587,2.93656,3.2558,1.54059,394.448,39.7008,0.218,0.383,0.013,7.177600000000001,2.00031,2.93531,30.0,39.966,24.813,-2.903,0.0028,27.371,17.441,4.709,42.26,34.99,48.397,52.148,0.944,0.7746,2024-07-13 12:08:40,9.176685133184836e-07,8.276869738539597e-07,1.7295160443497328e-06,1.5599289277279356e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.7243151894400001,0.21068481056000002,8.546077741449686,8.546077741449686,0.071776,0.07183630370350695,2.796461493143507
2024/07/13,12:08:41,2024/07/13,12:09:08,7.91204,8.77219,4.34673,4.81928,10.0654,11.1597,5.52976,6.13093,-0.0211351,394.75,39.7312,0.232,0.247,0.047,6.6424,1.99937,2.90281,29.9844,39.928,24.832,-2.833,0.0075,27.341,17.444,4.709,43.47,34.99,48.395,52.152,0.952,0.7805,2024-07-13 12:08:41,7.109418051475978e-06,6.412309810891009e-06,5.588451527013332e-06,5.040458076830021e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.71062374856,0.19281625144000003,7.917312930411655,7.917312930411655,0.066424,0.06654229089968657,2.7765360394596867
2024/07/13,12:08:42,2024/07/13,12:09:09,12.3157,13.6546,7.61064,8.43802,6.28104,6.96388,3.88145,4.30342,0.341416,395.115,39.768,0.33,0.378,0.047,11.869,2.00062,2.93031,30.0,39.947,24.855,-2.849,0.0032,27.415,17.444,4.709,43.47,34.99,48.398,52.159,0.948,0.779,2024-07-13 12:08:42,8.314590319673263e-07,7.499304263764592e-07,1.6303032618801983e-06,1.4704446371850176e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.5818915060999998,0.3477984939,12.321740733394547,12.321740733394547,0.11869,0.1188455176790693,2.701357023779069
2024/07/13,12:08:43,2024/07/13,12:09:10,11.761,13.0396,7.52447,8.34248,5.57006,6.17561,3.56361,3.95103,1.04729,395.29,39.7856,0.199,0.355,0.032,12.999,1.99906,2.93875,30.0,39.904,24.866,-2.878,0.0046,27.326,17.448,4.685,42.62,34.99,48.39,52.159,0.952,0.7796,2024-07-13 12:08:43,1.7991667375223197e-06,1.622749164084788e-06,3.7988818791898114e-06,3.426382171153943e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.5576818875000001,0.3820081125,11.771453050308674,11.771453050308674,0.12999,0.13029883952138716,2.6870407270213876
2024/07/13,12:08:44,2024/07/13,12:09:11,11.1815,12.3971,7.80207,8.65026,4.85819,5.38634,3.38986,3.75839,2.98772,395.528,39.8096,0.278,0.271,0.152,13.7132,2.00094,2.96125,30.0156,39.942,24.881,-2.773,0.008,27.073,17.448,4.709,42.45,34.99,48.398,52.152,0.963,0.7815,2024-07-13 12:08:44,5.723740106425793e-06,5.162497680909244e-06,1.3173630508481555e-05,1.18819086801056e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.5542278650000001,0.40608213500000007,11.187502094873901,11.187502094873901,0.137132,0.13732865738394695,2.692496522383947
2024/07/13,12:08:45,2024/07/13,12:09:12,53.968,59.8351,15.7708,17.4853,21.763,24.129,6.35969,7.05108,20.3922,395.719,39.8288,0.254,0.324,-0.005,12.4854,1.99937,2.92687,30.0,39.933,24.893,-2.86,0.0062,27.289,17.449,4.709,42.8,34.99,48.398,52.152,0.936,0.7656,2024-07-13 12:08:45,7.122739401126593e-07,6.424322847291974e-07,1.7663006019390706e-06,1.5931037340959011e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.5620685730199999,0.36543142698000003,54.001467409427,54.001467409427,0.124854,0.12506087945862684,2.686499452478627
2024/07/13,12:08:46,2024/07/13,12:09:13,12.2391,13.5697,4.58679,5.08544,9.84119,10.9111,3.68812,4.08907,0.693731,396.02,39.8592,0.306,0.291,0.063,11.9058,2.00031,2.95438,30.0,39.942,24.912,-2.829,0.0035,27.38,17.448,4.709,42.12,34.99,48.394,52.159,0.943,0.7744,2024-07-13 12:08:46,1.0008905883602554e-06,9.027465603513713e-07,1.2447681631997758e-06,1.1227099009265795e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.6023274259600002,0.35174257404,12.245669801848694,12.245669801848694,0.119058,0.11922873793730097,2.721866163897301
2024/07/13,12:08:47,2024/07/13,12:09:14,16.3689,18.1485,5.18282,5.74626,10.4638,11.6013,3.31309,3.67327,3.26396,396.148,39.872,0.269,0.435,-0.013,7.454599999999999,2.0,2.93594,30.0,39.942,24.92,-2.866,0.0037,27.215,17.446,4.709,42.12,34.99,48.396,52.155,0.948,0.7732,2024-07-13 12:08:47,8.36342087739555e-07,7.543323139653416e-07,1.3083201131520098e-06,1.1800401679122168e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.71707741676,0.21886258323999996,16.377686628876393,16.377686628876393,0.07454599999999999,0.07465290445223367,2.791730321212234
2024/07/13,12:08:48,2024/07/13,12:09:15,18.8936,20.9476,5.04628,5.59488,15.2231,16.8781,4.06594,4.50796,-0.21863,396.322,39.8896,0.38,0.282,-0.031,5.9704,2.0,2.91969,30.0,39.937,24.931,-2.864,0.0062,27.499,17.446,4.709,41.61,34.99,48.396,52.155,0.948,0.7811,2024-07-13 12:08:48,2.034551382478723e-06,1.8350550898432277e-06,2.525109865927439e-06,2.2775075393557332e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.7453728282400001,0.17431717176,18.90461666536174,18.90461666536174,0.059704,0.05979701245896955,2.8051698406989694
2024/07/13,12:08:49,2024/07/13,12:09:16,15.755,17.4678,5.33445,5.91438,9.53598,10.5727,3.22876,3.57977,1.70442,396.56,39.9136,0.192,0.243,0.078,5.959,2.0,2.94437,30.0,39.937,24.946,-2.811,0.0063,27.373,17.444,4.709,42.82,34.99,48.398,52.155,0.933,0.7656,2024-07-13 12:08:49,2.519200253887655e-06,2.2721808126953593e-06,4.162131212523516e-06,3.754007963907044e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.7689149917000002,0.1754550083,15.764186579729339,15.764186579729339,0.05959,0.05968283485913834,2.8285978265591387
2024/07/13,12:08:50,2024/07/13,12:09:17,52.1256,57.7924,12.7359,14.1204,14.4095,15.976,3.52068,3.90342,-4.33993,397.053,39.9632,0.358,0.292,0.013,6.8518,2.0,2.91312,30.0,39.935,24.977,-2.806,0.0054,27.401,17.437,4.709,43.17,34.99,48.396,52.152,0.949,0.7793,2024-07-13 12:08:50,5.594180210875271e-07,5.045646140322949e-07,2.0236649432665953e-06,1.8252378567851777e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.7135188438400002,0.19960115616,52.1569593718223,52.1569593718223,0.068518,0.06862813786705593,2.782146981707056
2024/07/13,12:08:51,2024/07/13,12:09:18,17.5891,19.5013,5.88278,6.52232,15.7597,17.473,5.27094,5.84396,-0.03524,397.291,39.9872,0.236,0.393,0.087,8.3836,2.0,2.94656,30.0,39.94,24.992,-2.795,0.004,27.4,17.439,4.709,42.31,34.99,48.396,52.159,0.943,0.7748,2024-07-13 12:08:51,9.096542745222894e-07,8.204581233046002e-07,1.0152477521780237e-06,9.156985062668116e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.6995321958399999,0.24702780415999995,17.59886737139112,17.59886737139112,0.083836,0.08396037890531033,2.7834925747453103
2024/07/13,12:08:52,2024/07/13,12:09:19,22.2119,24.6266,6.55268,7.26505,11.127,12.3367,3.28256,3.63943,0.834104,397.418,40.0,0.275,1.627,-0.114,11.9118,2.00031,2.92937,30.0156,39.956,25.0,-2.512,0.0079,27.453,17.439,4.709,42.31,34.99,48.401,52.152,0.946,0.7785,2024-07-13 12:08:52,2.8097551312584697e-06,2.5342515816231232e-06,5.6088793025972864e-06,5.058889330209862e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.5801193043400003,0.34894069565999997,22.22094392417714,22.22094392417714,0.119118,0.11924754576381598,2.699676850103816
2024/07/13,12:08:53,2024/07/13,12:09:20,34.4948,38.2449,8.01391,8.88514,14.9851,16.6142,3.48138,3.85985,0.601103,397.656,40.024,0.276,0.319,-0.025,17.3342,2.00062,2.90937,29.9844,39.954,25.015,-2.512,0.0035,27.258,17.441,4.709,42.32,34.99,48.397,52.152,0.956,0.781,2024-07-13 12:08:53,3.551259900042906e-07,3.2030414512784716e-07,8.174786955042009e-07,7.373210867811872e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.40443398546,0.50431601454,34.50948378535066,34.50948378535066,0.173342,0.17353909529208703,2.578593080752087
2024/07/13,12:08:54,2024/07/13,12:09:21,16.1619,17.9189,5.97988,6.62998,9.42587,10.4506,3.48757,3.86671,1.56486,397.831,40.0416,0.341,0.28,0.14,110.3176,1.99812,2.95406,30.0,39.961,25.026,-2.512,0.0089,27.312,17.446,4.709,41.12,34.99,48.396,52.152,0.94,0.7693,2024-07-13 12:08:54,4.901032675613634e-06,4.420472238809302e-06,8.403468327061587e-06,7.57946912139016e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,-2.3029080945600002,3.2588480945600002,16.1677325095028,16.1677325095028,1.103176,1.1042392830480399,0.7994511884880395
2024/07/13,12:08:55,2024/07/13,12:09:22,14.6358,16.2269,5.52626,6.12704,6.71321,7.44303,2.53481,2.81038,0.658432,398.085,40.0672,0.409,0.416,0.04,67.5088,2.00156,2.95969,30.0156,39.964,25.042,-2.936,0.0075,27.401,17.449,4.709,42.5,34.99,48.397,52.152,0.951,0.7814,2024-07-13 12:08:55,3.8433157053252986e-06,3.4664661765340266e-06,8.379001997554077e-06,7.557406056404448e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,-1.0399212027199998,1.99805120272,14.640675344889848,14.640675344889848,0.6750879999999999,0.6756885790365907,1.637327376316591
2024/07/13,12:08:56,2024/07/13,12:09:23,19.9555,22.125,7.63007,8.45957,8.67099,9.61365,3.31538,3.67581,0.402347,398.196,40.0784,2.589,2.187,7.813,66.73999999999998,1.99969,2.95844,30.0156,39.94,25.049,-3.063,0.0073,27.369,17.449,4.709,41.47,34.99,48.398,52.152,0.952,0.7812,2024-07-13 12:08:56,2.6704417328556037e-06,2.408587570621469e-06,6.145780354953702e-06,5.543159986061485e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,-1.0157128559999995,1.9744628559999995,19.96658145270625,19.96658145270625,0.6673999999999998,0.6683901531729102,1.6523672971729106
2024/07/13,12:08:57,2024/07/13,12:09:24,21.3456,23.6662,5.90893,6.55131,14.0949,15.6272,3.90178,4.32596,2.31988,398.562,40.1152,0.375,0.792,-0.904,65.3196,2.00062,2.91906,29.9844,39.925,25.072,-2.736,0.0076,27.35,17.448,4.709,42.68,34.99,48.4,52.155,0.957,0.7845,2024-07-13 12:08:57,2.7059440821527622e-06,2.440611505015592e-06,4.0979361329275125e-06,3.69611958636224e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,-0.9882783157599999,1.9067183157599998,21.360418790535935,21.360418790535935,0.6531959999999999,0.6544077996429888,1.666749483882989
2024/07/13,12:08:58,2024/07/13,12:09:25,24.9163,27.6251,8.34603,9.25336,9.76883,10.8308,3.27219,3.62792,1.19369,398.689,40.128,0.165,0.255,0.013,58.651199999999996,1.99969,2.94,30.0156,39.925,25.08,-2.881,0.0063,27.368,17.444,4.709,43.38,34.99,48.398,52.155,0.944,0.7749,2024-07-13 12:08:58,1.592933140153233e-06,1.4367368805904776e-06,4.0629225813121945e-06,3.6645492484396352e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,-0.7840352799999997,1.7243452799999996,24.933597683392854,24.933597683392854,0.5865119999999999,0.5876000884638128,1.8032548084638131
