Date,Time,Date calibrated,Time calibrated,[CH4] dissolved with water vapour (ppm),[CH4] dissolved with water vapour (nmol/L),[CH4] dissolved with constant dry gas flow (ppm),[CH4] dissolved with constant dry gas flow (nmol/L),[N2O] dissolved with water vapour (ppm),[N2O] dissolved with water vapour (nmol/L),[N2O] dissolved with constant dry gas flow (ppm),[N2O] dissolved with constant dry gas flow (nmol/L),[NH3] dissolved (ppm),Depth (meter),Hydrostatic Pressure Calibrated (bar),[CH4] measured (ppm),[N2O] measured (ppm),[NH3] measured (ppm),[H2O] measured (%),Flow Carrier Gas (sccm),Total Flow (sccm),Cavity Pressure (mbar),Cellule Temperature (Degree Celsius),Hydrostatic pressure (bar),LShift,Error Standard,Ringdown Time (microSec),Box Temperature (Degree Celsius),Box Pressure (mbar),PWM Cellule Temperature,PWM Cellule Pressure,Laser Temperature (Degree Celsius),Laser Flux,Norm Signal,Value Max,datetime,[CH4] dissolved with water vapour (ppm)_RSD,[CH4] dissolved with water vapour (nmol/L)_RSD,[N2O] dissolved with water vapour (ppm)_RSD,[N2O] dissolved with water vapour (nmol/L)_RSD,Cavity Pressure (mbar)_FLAG,Cellule Temperature (Degree Celsius)_FLAG,Depth (meter)_FLAG,Flow Carrier Gas (sccm)_FLAG,Total Flow (sccm)_FLAG,Error Standard_FLAG,[CH4] dissolved with water vapour (ppm)_FLAG,[CH4] dissolved with water vapour (nmol/L)_FLAG,[N2O] dissolved with water vapour (ppm)_FLAG,[N2O] dissolved with water vapour (nmol/L)_FLAG,is_downcast,Dry gas Flow [sccm],water vapour,[CH4] dissolved with water vapour (ppm) corrected Tcell,[CH4] dissolved with water vapour (nmol/L) corrected Tcell,H20 measured,[H2O] measured corrected Tcell,Total Flow (sccm) corrected Tcell
2024/07/16,12:18:07,2024/07/16,12:18:34,,,6.52178,7.23079,,,-7.59516,-8.42086,2.84283e-05,632.964,63.744,3.066,-0.542,93.635,28165.099800000004,1.99937,2.88156,30.0156,39.988,39.84,-11.323,0.0091,27.14,18.582,16.885,41.47,34.99,48.394,52.148,0.924,0.7517,2024-07-16 12:18:07,-8.93208658763228,-8.056231150890165,7.669794107567913,6.917724109701187,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,-810.71205979688,811.59424979688,,,281.650998,281.7344702888572,-526.9782195080228
2024/07/16,12:18:08,2024/07/16,12:18:35,,,55.8454,61.9166,,,0.19686,0.218261,2.35567e-05,632.9,63.7376,0.837,-0.294,-2.918,24382.9588,2.0,2.895,30.0,40.0,39.836,-11.272,0.0161,27.249,18.583,4.66,41.47,34.99,48.393,52.152,0.933,0.762,2024-07-16 12:18:08,-3.281089401173653,-2.9593662268508742,-930.782875979403,-839.5139298229705,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,-704.9916572600001,705.8866572600001,,,243.829588,243.829588,-459.1620692600001
2024/07/16,12:18:09,2024/07/16,12:18:36,,,29.5382,32.7494,,,81.2083,90.0367,-0.000475625,632.789,63.7264,-0.077,3.905,1.431,-5526.450199999999,1.99969,2.88281,30.0,39.981,39.829,-11.496,0.0105,27.297,18.582,4.66,40.79,34.99,48.395,52.155,0.921,0.7538,2024-07-16 12:18:09,-2.6277716734555736,-2.370106348445404,-0.9558115945798331,-0.8620891881113796,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,160.20017901061996,-159.31705901061997,,,-55.26450199999999,-55.29043929797906,106.9094297126409
2024/07/16,12:18:10,2024/07/16,12:18:38,,,4.86327,5.39198,,,19.5053,21.6258,7.64702e-06,632.599,63.7072,-4.799,5.079,-485.647,-6629.35,2.00062,2.82969,29.9844,39.98,39.817,-11.347,0.0115,27.238,18.582,7.979,40.79,34.99,48.395,52.152,0.923,0.754,2024-07-16 12:18:10,-18.79709934817771,-16.953954469818754,-4.686691567853371,-4.227143857136921,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,188.419124015,-187.590054015,,,-66.29350000000001,-66.32625190318981,124.09349211181018
2024/07/16,12:18:11,2024/07/16,12:18:38,,,4.95403,5.49261,,,19.8693,22.0294,7.64702e-06,632.361,63.6832,-4.113,4.907,-299.695,-6598.9478,1.99969,2.8825,30.0,39.997,39.802,-11.791,0.0126,27.255,18.582,4.685,41.47,34.99,48.394,52.148,0.931,0.7608,2024-07-16 12:18:11,-22.565015130044475,-20.352437138967304,-5.626156168713809,-5.0744904253993015,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,191.09748033499997,-190.21467033499997,,,-65.989478,-65.99436620270464,127.10280413229533
2024/07/16,12:18:12,2024/07/16,12:18:40,,,7.10817,7.88093,,,22.527,24.976,-1.57613e-05,632.171,63.664,0.248,1.096,1.289,-6574.587999999999,2.0,2.86031,30.0,39.999,39.79,-11.728,0.0102,27.27,18.583,4.563,40.61,34.99,48.392,52.155,0.935,0.7645,2024-07-16 12:18:12,-10.221143738517915,-9.218909219795313,-3.225176464023659,-2.9089323010593953,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,188.91390802279997,-188.05359802279997,,,-65.74587999999999,-65.7475033058566,125.16640471694338
2024/07/16,12:18:13,2024/07/16,12:18:40,,,7.16175,7.94033,,,22.6968,25.1642,-1.57613e-05,632.123,63.6592,1.039,0.111,-0.103,-2833.4412,2.0,2.88187,30.0,39.992,39.787,-11.726,0.0091,27.285,18.583,4.612,40.61,34.99,48.394,52.152,0.928,0.7589,2024-07-16 12:18:13,-8.135456679994892,-7.337734260777103,-2.56705942892925,-2.3153468267082706,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,82.53796191044002,-81.65609191044001,,,-28.334412,-28.340009718719642,56.197952191720375
2024/07/16,12:18:14,2024/07/16,12:18:42,,,-1.80105,-1.99685,,,23.6918,26.2674,-2.54089e-05,631.869,63.6336,-0.81,2.507,0.697,-234.48940000000002,1.99937,2.86687,30.0156,40.005,39.771,-11.925,0.0101,27.272,18.585,4.66,41.3,34.99,48.392,52.155,0.934,0.7639,2024-07-16 12:18:14,39.647097689422644,35.759481468238526,-3.0139633277984266,-2.718432630785097,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,7.59000626178,-6.72250626178,,,-2.344894,-2.344604558567245,7.244771703212755
2024/07/16,12:18:15,2024/07/16,12:18:43,,,46.9328,52.0351,,,-6.28685,-6.97032,-3.27581e-08,631.822,63.6288,-0.405,0.425,-0.155,-2356.5784,2.00031,2.87312,30.0,39.976,39.768,-11.792,0.0089,27.3,18.585,4.709,40.61,34.99,48.391,52.159,0.935,0.7651,2024-07-16 12:18:15,-1.1842113131723886,-1.068093128119935,8.840411652245146,7.973569745330967,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,68.58013532608,-67.70732532608,,,-23.565783999999997,-23.57975642046451,47.00068890561549
2024/07/16,12:18:16,2024/07/16,12:18:44,,,-0.263799,-0.292478,,,17.2808,19.1595,1.78553e-06,631.504,63.5968,0.042,1.933,1.033,-2367.38,1.99937,2.85531,30.0,40.016,39.748,-11.964,0.0085,27.221,18.585,4.392,40.27,34.99,48.392,52.152,0.935,0.7634,2024-07-16 12:18:16,190.95721765422607,172.2329495339579,-2.9150460758839953,-2.62921356492247,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,68.45197787800001,-67.596037878,,,-23.6738,-23.664451595041896,46.78689628295811
2024/07/16,12:18:17,2024/07/16,12:18:44,,,-0.266687,-0.295679,,,17.4699,19.3692,1.78553e-06,631.33,63.5792,-4.861,-0.701,-378.778,-2275.5226,1.99937,2.88656,30.0156,39.992,39.737,-11.567,0.0101,27.2,18.585,4.612,40.61,34.99,48.391,52.155,0.926,0.7553,2024-07-16 12:18:17,269.6130902824581,243.17623781258192,-4.115762632538773,-3.712194820176348,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,66.57151516255999,-65.68432516255999,,,-22.755225999999997,-22.759721500190714,45.811163662369275
2024/07/16,12:18:18,2024/07/16,12:18:46,,,11.9256,13.222,,,2.37785,2.63636,-1.68812e-06,631.203,63.5664,0.157,0.319,0.089,-2387.4902,2.00031,2.83125,29.9844,40.002,39.729,-12.118,0.0107,27.32,18.585,4.685,41.82,34.99,48.391,52.152,0.934,0.7647,2024-07-16 12:18:18,-6.63375572899465,-5.983307986976675,-33.270080756008745,-30.007810575204303,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,68.4267562875,-67.5958162875,,,-23.874902000000002,-23.873723115552554,46.553343171947446
2024/07/16,12:18:19,2024/07/16,12:18:47,,,50.7053,56.2177,,,-18.4438,-20.4489,2.45734e-05,631.092,63.5552,0.128,0.847,0.203,-2281.8812,1.99937,2.8675,30.0,39.993,39.722,-12.069,0.0112,27.258,18.587,4.514,41.82,34.99,48.396,52.152,0.92,0.7519,2024-07-16 12:18:19,-1.7320966737502572,-1.5622586992801453,4.761868608261902,4.294934346806362,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,66.30107340999999,-65.43294341,,,-22.818811999999998,-22.82275645699846,45.47768695300152
2024/07/16,12:18:20,2024/07/16,12:18:47,,,51.0811,56.6343,,,-18.5804,-20.6004,2.45734e-05,630.965,63.5424,-0.257,1.61,1.424,33219.0456,1.99937,2.88875,30.0156,39.976,39.714,-11.781,0.012,27.282,18.585,4.587,41.82,34.99,48.394,52.148,0.933,0.7632,2024-07-16 12:18:20,-1.988376283641877,-1.793409221112412,5.466430800300654,4.9304093266909765,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,-958.72579977,959.6151797699999,,,332.190456,332.38741548692093,-624.339014283079
2024/07/16,12:18:21,2024/07/16,12:18:48,,,4.93894,5.47587,,,10.7728,11.944,6.71854e-07,630.791,63.5248,2.105,0.051,-0.322,29677.686799999996,1.99969,2.89,30.0,40.004,39.703,-11.781,0.0105,27.263,18.587,4.685,41.13,34.99,48.393,52.148,0.924,0.7554,2024-07-16 12:18:21,-15.7474804031355,-14.20337428371192,-7.2196610524661455,-6.511724056464474,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,-856.79483852,857.68514852,,,296.776868,296.7475612108548,-558.0475873091451
2024/07/16,12:18:22,2024/07/16,12:18:50,,,28.2891,31.3645,,,-0.723859,-0.802552,-6.94438e-06,630.664,63.512,269.724,1174.176,2863.33,29680.988999999994,2.0,2.87219,30.0,39.995,39.695,-11.985,0.021,27.206,18.587,4.319,41.13,34.99,48.394,52.155,0.924,0.7537,2024-07-16 12:18:22,-10.935167598180945,-9.862925464463277,427.3545686238408,385.45244775414955,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,-851.6222079590997,852.4943979590997,,,296.80988999999994,296.8465357048327,-552.775672254267
2024/07/16,12:18:23,2024/07/16,12:18:51,,,29.9776,33.2365,,,-0.437243,-0.484777,-5.84661e-06,630.489,63.4944,-6.463,-10.725,-1764.56,118971551.29879999,1.99906,2.87625,30.0,39.995,39.684,-12.182,0.0112,27.215,18.587,4.612,41.13,34.99,48.393,52.152,0.912,0.7437,2024-07-16 12:18:23,-2.939618768191,-2.651375041480576,201.54144501231514,181.77945040119292,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,-3421918.367041735,3421919.244231735,,,1189715.512988,1189862.4015014654,-2232053.9664802696
2024/07/16,12:18:24,2024/07/16,12:18:52,,,36.8628,40.8704,,,-0.53773,-0.596189,-3.31048e-06,630.188,63.464,0.135,0.197,0.137,121686289.24419999,1.99969,2.86,30.0,40.0,39.665,-12.01,0.0117,27.278,18.589,4.709,42.51,34.99,48.393,52.152,0.918,0.7507,2024-07-16 12:18:24,-2.5922061494121187,-2.3380296604741644,177.70283163990544,160.2782887257238,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,-3480227.01207412,3480227.87238412,,,1216862.8924419999,1216862.8924419999,-2263362.1199421203
2024/07/16,12:18:25,2024/07/16,12:18:53,,,2.58619,2.86735,,,9.9176,10.9958,-2.62468e-07,630.124,63.4576,914410.878,4222392.175,10212776.484,121652982.74219997,1.99969,2.85719,30.0,39.983,39.661,-11.378,0.0158,27.106,18.589,4.514,40.62,34.99,48.394,52.152,0.915,0.7432,2024-07-16 12:18:25,-67.2505246370643,-60.65627543644382,-17.536810160728336,-15.81721874445599,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,-3475856.0001118635,3475856.8576118634,,,1216529.8274219998,1217040.6558964993,-2258813.344525364
2024/07/16,12:18:26,2024/07/16,12:18:54,,,25.9737,28.7974,,,2.67754,2.96862,-3.47324e-06,629.871,63.432,88833.715,409601.752,889154.129,121656524.97959998,2.0,2.84781,29.9844,39.976,39.645,-11.453,0.0139,27.371,18.589,4.66,41.31,34.99,48.392,52.159,0.932,0.7644,2024-07-16 12:18:26,-5.172127636791947,-4.664970109036824,-50.172556616488045,-45.25290662269647,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,-3464545.836211546,3464546.684021546,,,1216565.2497959998,1217286.5651230293,-2247257.2710885163
2024/07/16,12:18:27,2024/07/16,12:18:55,,,33.2632,36.8794,,,-0.525779,-0.582938,-3.95186e-06,629.759,63.4208,-0.77,-0.192,-12.814,121656593.32119998,2.00031,2.85781,30.0,39.976,39.638,-11.38,0.0092,27.215,18.589,4.685,42.69,34.99,48.394,52.148,0.916,0.7474,2024-07-16 12:18:27,-1.7738619430746243,-1.599927413501089,112.2227908789813,101.21883550504181,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,-3476713.4320925856,3476714.2895925855,,,1216565.933212,1217287.2489442343,-2259424.1828383515
2024/07/16,12:18:28,2024/07/16,12:18:56,,,2.093,2.32054,,,25.3964,28.1573,-2.39033e-05,629.696,63.4144,0.19,0.199,0.176,2714841.182,2.00062,2.86781,30.0156,39.992,39.634,-11.072,0.0093,27.22,18.589,4.612,42.17,34.99,48.393,52.148,0.903,0.737,2024-07-16 12:18:28,-28.913946825617032,-26.07877605540797,-2.3828940770659184,-2.14924171452285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,-77855.6197115142,77856.4869015142,,,27148.41182,27153.77523368416,-50699.84385783004
2024/07/16,12:18:29,2024/07/16,12:18:57,,,-13.1788,-14.6115,,,38.5406,42.7305,-1.38021e-05,629.395,63.384,1.153,0.207,-0.528,172.458,1.99969,2.84719,30.0,39.971,39.615,-11.003,0.0091,27.261,18.59,4.612,40.62,34.99,48.392,52.148,0.934,0.7633,2024-07-16 12:18:29,4.365658855470913,3.9375956938936594,-1.4928144446607683,-1.3464383851194253,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,-4.062706930199999,4.910206930199999,,,1.72458,1.7258157013002882,-0.33720122889971127
2024/07/16,12:18:30,2024/07/16,12:18:58,,,11471200.0,12718300.0,,,22932900.0,25426000.0,-54.3566,629.331,63.3776,0.257,0.233,0.181,170.90879999999999,2.0,2.85469,30.0,39.997,39.611,-11.017,0.0092,27.271,18.59,4.685,41.14,34.99,48.397,52.155,0.938,0.767,2024-07-16 12:18:30,-7.525027116413877e-06,-6.787163408336408e-06,-3.7640864174471456e-06,-3.3949973526721967e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,-4.02422642272,4.87891642272,,,1.709088,1.709214601525535,-0.315011821194465
2024/07/16,12:18:31,2024/07/16,12:18:58,,,11614300.0,12877000.0,,,23219000.0,25743200.0,-54.3566,629.157,63.36,1.948,0.371,-0.698,358.461,2.0,2.89031,30.0,39.999,39.6,-10.822,0.0107,27.252,18.59,4.49,40.45,34.99,48.39,52.148,0.907,0.7412,2024-07-16 12:18:31,-1.0178879425309836e-05,-9.180793225666768e-06,-5.091567272371498e-06,-4.5923115182826055e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,-9.470324129100002,10.360634129100001,,,3.58461,3.5846985062061183,-3.8856256228938832
2024/07/16,12:18:32,2024/07/16,12:18:59,,,84561.9,93754.9,,,167187.0,185363.0,-0.312755,628.792,63.3232,0.254,0.556,-0.056,227.73999999999995,2.0,2.88063,29.9844,39.997,39.577,-11.086,0.0073,27.293,18.592,4.636,40.97,34.99,48.393,52.152,0.936,0.7662,2024-07-16 12:18:32,-0.0006474996719367396,-0.0005840102401795539,-0.00032750112157918347,-0.0002953876512552173,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,-5.679716761999999,6.560346761999999,,,2.2773999999999996,2.277568699513573,-1.4021480624864262
2024/07/16,12:18:33,2024/07/16,12:19:00,,,24.9646,27.6786,,,1.788,1.98238,2.91576e-07,628.601,63.304,0.627,0.685,-0.091,291.4908,2.00094,2.88406,30.0,40.016,39.565,-10.889,0.0233,27.164,18.592,4.685,40.97,34.99,48.394,52.155,0.892,0.7268,2024-07-16 12:18:33,-22.370334963718104,-20.17683393665495,-312.3414244043887,-281.7149173105564,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,-7.52364956648,8.40676956648,,,2.9149079999999996,2.913756949454687,-2.608952617025313
2024/07/16,12:18:34,2024/07/16,12:19:02,,,-0.763308,-0.846291,,,22.5869,25.0424,-1.48223e-05,628.427,63.2864,0.245,-0.659,-1.735,-629.8698,2.0,2.84906,30.0,40.009,39.554,-10.877,0.0178,27.236,18.594,4.612,40.62,34.99,48.396,52.152,0.929,0.7586,2024-07-16 12:18:34,421.90710426900637,380.5373931675258,-14.258006741097745,-12.8599666364961,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,18.794428523880004,-17.945368523880003,,,-6.298698000000001,-6.297298677260927,14.497129846619078
2024/07/16,12:18:35,2024/07/16,12:19:03,,,16.6095,18.4152,,,2.49936,2.77107,4.48515e-07,628.363,63.28,2.088,0.017,-1.438,-636.5904,1.99969,2.84031,29.9844,40.0,39.55,-10.618,0.0157,27.163,18.596,4.66,40.62,34.99,48.395,52.152,0.92,0.7495,2024-07-16 12:18:35,-15.03666288447226,-13.562259624643046,-99.92621781150676,-90.12826888199847,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,18.921760790240004,-18.081140790240003,,,-6.3659040000000005,-6.3659040000000005,14.555546790240003
2024/07/16,12:18:36,2024/07/16,12:19:03,,,16.9604,18.8042,,,2.55215,2.82961,4.48515e-07,628.3,63.2736,1.109,7.042,29.039,-783.8492,2.00031,2.90031,30.0313,39.993,39.546,-10.614,0.011,27.281,18.596,4.685,40.97,34.99,48.394,52.148,0.934,0.7639,2024-07-16 12:18:36,-7.381379402901309,-6.657569821951272,-49.05299344879029,-44.24309570037551,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,23.63405673252,-22.734056732520003,,,-7.838492,-7.839846960750226,17.794519771769775
2024/07/16,12:18:37,2024/07/16,12:19:05,,,3.50119,3.88182,,,18.6432,20.6699,-1.36961e-05,628.062,63.2496,0.817,0.276,0.334,-721.0706,2.00031,2.82781,29.9688,39.988,39.531,-10.373,0.0084,27.227,18.596,4.612,42.52,34.99,48.393,52.155,0.938,0.7656,2024-07-16 12:18:37,-20.338983050847453,-18.34466442211447,-3.819670001299207,-3.4451274589743712,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,21.218006533860002,-20.390506533860002,,,-7.210706,-7.2128430211303005,16.0054735127297
2024/07/16,12:18:38,2024/07/16,12:19:06,,,-15.7829,-17.4987,,,8.07688,8.95495,2.33243e-06,627.999,63.2432,0.186,1.723,-0.467,-811.0334,2.0,2.85219,29.9844,39.983,39.527,-10.373,0.0118,27.188,18.597,4.636,41.31,34.99,48.397,52.148,0.916,0.7462,2024-07-16 12:18:38,8.975755661417272,8.095678312489461,-17.539373525421638,-15.819563360055263,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,23.984403531459996,-23.132213531459996,,,-8.110334,-8.113739579913878,17.87066395154612
2024/07/16,12:18:39,2024/07/16,12:19:06,,,-16.0388,-17.7824,,,8.20785,9.10016,2.33243e-06,627.824,63.2256,0.731,0.282,0.323,4.9592000000000045,2.00094,2.89844,30.0156,39.983,39.516,-10.177,0.0096,27.2,18.597,4.685,41.14,34.99,48.394,52.155,0.905,0.7378,2024-07-16 12:18:39,5.940862121202354,5.358357607577052,-11.608938983789557,-10.470633146098052,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,0.7537605635199999,0.14373943648000012,,,0.049592000000000046,0.049612823990613626,2.8043133875106134
2024/07/16,12:18:40,2024/07/16,12:19:08,,,-14.2884,-15.8418,,,5.36305,5.94609,1.69333e-06,627.523,63.1952,0.269,1.969,0.962,-31.119399999999995,2.0,2.85906,30.0,40.004,39.497,-10.158,0.0087,27.247,18.597,4.49,41.66,34.99,48.394,52.155,0.935,0.7641,2024-07-16 12:18:40,5.402222555296233,4.872506292607874,-14.392771098083434,-12.981489072326907,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,1.74878231764,-0.8897223176399999,,,-0.31119399999999997,-0.3111632695155026,3.437619048124497
2024/07/16,12:18:41,2024/07/16,12:19:09,,,215.044,238.423,,,103.308,114.538,-0.00298497,627.332,63.176,1.638,-0.905,0.271,-80.1516,2.0,2.86875,30.0,40.019,39.485,-9.992,0.0126,27.132,18.599,4.636,41.14,34.99,48.394,52.152,0.919,0.7477,2024-07-16 12:18:41,-0.7556149961686188,-0.6815225650249626,-1.5728778632004439,-1.418652655282417,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,3.1680990249999996,-2.2993490249999997,,,-0.801516,-0.8011401771315058,4.366958847868494
2024/07/16,12:18:42,2024/07/16,12:19:09,,,218.699,242.474,,,105.063,116.485,-0.00298497,627.221,63.1648,-0.068,2.066,1.551,-54.13899999999999,2.00031,2.9175,30.0,40.0,39.478,-10.07,0.0115,27.246,18.599,4.685,40.63,34.99,48.397,52.155,0.934,0.763,2024-07-16 12:18:42,-0.6294411894891649,-0.5677208315983326,-1.3102361892684473,-1.1817637544790855,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,2.496695325,-1.5795053249999997,,,-0.5413899999999999,-0.5413899999999999,3.955615325
2024/07/16,12:18:43,2024/07/16,12:19:11,,,26.5803,29.4699,,,126.981,140.786,-3.71524e-05,627.031,63.1456,1.768,-0.547,0.002,-13.697799999999996,2.00031,2.86844,30.0156,39.992,39.466,-10.1,0.0084,27.25,18.599,4.246,40.63,34.99,48.397,52.148,0.92,0.7519,2024-07-16 12:18:43,-2.7168869773477233,-2.4504849918212974,-0.568711211412912,-0.512943536955052,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,1.2610431743200001,-0.39291317431999984,,,-0.13697799999999996,-0.13700506123969602,3.1243481130803037
2024/07/16,12:18:44,2024/07/16,12:19:12,,,13.319,14.7669,,,-9.25877,-10.2653,6.50271e-07,626.92,63.1344,-0.01,1.513,-0.109,-1.4437999999999949,2.0,2.87188,30.0156,39.997,39.459,-10.1,0.0143,27.356,18.599,4.587,41.49,34.99,48.394,52.155,0.926,0.7596,2024-07-16 12:18:44,-15.731210093084083,-14.188673484964127,22.62968717492442,20.41083174463753,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,0.9133442034399999,-0.04146420343999985,,,-0.01443799999999995,-0.014439069501877953,2.898905133938122
2024/07/16,12:18:45,2024/07/16,12:19:13,,,4.51707,5.00814,,,2.41321,2.67556,-1.62483e-06,626.73,63.1152,1.64,-0.058,1.393,189.0404,2.00031,2.85875,30.0,39.992,39.447,-10.332,0.0112,27.217,18.599,4.66,41.49,34.99,48.395,52.152,0.932,0.7602,2024-07-16 12:18:45,-28.33828831678158,-25.55962622306805,-53.043982019849196,-47.842802221272954,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,-4.545752434999999,5.404192435,,,1.890404,1.8907774663651566,-0.6546649686348425
2024/07/16,12:18:46,2024/07/16,12:19:14,,,27.6587,30.6656,,,5.92482,6.56894,3.16088e-06,626.603,63.1024,0.456,0.21,0.103,201.4918,1.99969,2.85375,30.0,40.018,39.439,-10.24,0.0073,27.221,18.597,4.612,41.66,34.99,48.393,52.155,0.934,0.7624,2024-07-16 12:18:46,-1.962141602630426,-1.7697439865567206,-9.159819863178521,-8.26166966654109,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,-4.8960122425,5.7500722425,,,2.014918,2.014022927930369,-0.8822993145696312
2024/07/16,12:18:47,2024/07/16,12:19:15,,,165850.0,183880.0,,,330157.0,366050.0,-0.786358,626.428,63.0848,1.914,-1.608,-1.5,184.6256,2.00062,2.84563,30.0,40.0,39.428,-9.973,0.0231,27.114,18.599,18.52,40.97,34.99,48.394,52.152,0.882,0.7171,2024-07-16 12:18:47,-0.0032821985889762996,-0.002960355502296784,-0.001648766229352185,-0.0014870954526833263,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,-4.40875146128,5.25376146128,,,1.846256,1.846256,-0.5618754612799997
2024/07/16,12:18:48,2024/07/16,12:19:16,,,8.50642,9.43119,,,1.66885,1.85027,-3.12437e-06,626.365,63.0784,0.185,0.932,-0.041,167.38619999999997,2.00062,2.87719,30.0,40.011,39.424,-9.898,0.0074,27.231,18.599,4.636,40.97,34.99,48.394,52.144,0.926,0.7563,2024-07-16 12:18:48,-6.639579703449891,-5.98854128276829,-33.843206328605426,-30.524649379027405,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,-3.9394490077799995,4.81601900778,,,1.6738619999999997,1.673407519251846,-0.2654214885281534
2024/07/16,12:18:49,2024/07/16,12:19:16,,,8.51843,9.4445,,,1.6712,1.85289,-3.12437e-06,626.0,63.0416,0.083,1.239,-0.01,156.5218,2.00031,2.88125,30.0,39.983,39.401,-9.223,0.0113,27.152,18.601,4.514,40.97,34.99,48.396,52.148,0.923,0.7512,2024-07-16 12:18:49,-15.482248581693142,-13.964149678536941,-78.91597911065789,-71.17772971526678,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,-3.6288443625,4.5097843625000005,,,1.5652180000000002,1.5658752448165072,-0.06265911768349319
2024/07/16,12:18:50,2024/07/16,12:19:18,,,39.3595,43.6384,,,-3.74633,-4.15361,-4.4982e-06,625.762,63.0176,1.066,-0.063,0.424,6.214799999999999,2.0,2.85562,29.9844,39.99,39.386,-9.138,0.011,27.3,18.601,12.151,41.66,34.99,48.392,52.155,0.933,0.7635,2024-07-16 12:18:50,-3.146027685043628,-2.8375513573344837,33.05261375152629,29.811693575210466,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,0.6781489282400001,0.17747107176,,,0.062147999999999995,0.06216334813065345,2.7403122763706538
