Date,Time,Date calibrated,Time calibrated,[CH4] dissolved with water vapour (ppm),[CH4] dissolved with water vapour (nmol/L),[CH4] dissolved with constant dry gas flow (ppm),[CH4] dissolved with constant dry gas flow (nmol/L),[N2O] dissolved with water vapour (ppm),[N2O] dissolved with water vapour (nmol/L),[N2O] dissolved with constant dry gas flow (ppm),[N2O] dissolved with constant dry gas flow (nmol/L),[NH3] dissolved (ppm),Depth (meter),Hydrostatic Pressure Calibrated (bar),[CH4] measured (ppm),[N2O] measured (ppm),[NH3] measured (ppm),[H2O] measured (%),Flow Carrier Gas (sccm),Total Flow (sccm),Cavity Pressure (mbar),Cellule Temperature (Degree Celsius),Hydrostatic pressure (bar),LShift,Error Standard,Ringdown Time (microSec),Box Temperature (Degree Celsius),Box Pressure (mbar),PWM Cellule Temperature,PWM Cellule Pressure,Laser Temperature (Degree Celsius),Laser Flux,Norm Signal,Value Max,datetime,[CH4] dissolved with water vapour (ppm)_RSD,[CH4] dissolved with water vapour (nmol/L)_RSD,[N2O] dissolved with water vapour (ppm)_RSD,[N2O] dissolved with water vapour (nmol/L)_RSD,Cavity Pressure (mbar)_FLAG,Cellule Temperature (Degree Celsius)_FLAG,Depth (meter)_FLAG,Flow Carrier Gas (sccm)_FLAG,Total Flow (sccm)_FLAG,Error Standard_FLAG,[CH4] dissolved with water vapour (ppm)_FLAG,[CH4] dissolved with water vapour (nmol/L)_FLAG,[N2O] dissolved with water vapour (ppm)_FLAG,[N2O] dissolved with water vapour (nmol/L)_FLAG
2024/07/16,19:06:12,2024/07/16,19:06:40,,,-1.74706,-1.93699,,,16.0681,17.8149,-1.51918e-05,444.422,44.736,-3.412,17.749,-150.766,-12842.594,2.0,2.86563,30.0156,39.985,27.96,5.88,0.0121,27.312,19.058,7.247,39.95,34.99,48.394,52.152,0.909,0.7445,2024-07-16 19:06:12,3.793879936047431,3.4218737218515187,-0.4125038740033246,-0.37205602821740413,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:06:13,2024/07/16,19:06:41,,,7.97044,8.83694,,,3.13096,3.47134,-1.08881e-05,444.247,44.7184,0.288,0.229,-0.028,-2.934,1.99937,2.85719,29.9844,39.993,27.949,5.606,0.0106,27.346,19.058,4.636,40.3,34.99,48.393,52.152,0.933,0.7652,2024-07-16 19:06:13,-0.6362725167194251,-0.5738860400024517,-1.6197530294686644,-1.4609302573530847,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:06:14,2024/07/16,19:06:41,,,8.08289,8.96161,,,3.17513,3.52031,-1.08881e-05,444.056,44.6992,0.038,0.343,-0.187,17.244,2.00062,2.8975,30.0156,40.007,27.937,5.425,0.0137,27.359,19.059,4.465,39.61,34.99,48.396,52.159,0.926,0.7594,2024-07-16 19:06:14,-1.0628514476955224,-0.9586340397060101,-2.7056871470850687,-2.4403816923915067,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:06:15,2024/07/16,19:06:43,,,5.51217,6.11142,,,2.43247,2.69691,-0.000119146,443.993,44.6928,0.668,0.851,-0.544,391.343,1.99906,2.86813,30.0,40.002,27.933,5.329,0.0104,27.3,19.059,9.126,39.95,34.99,48.391,52.152,0.907,0.7421,2024-07-16 19:06:15,-0.8880131362889983,-0.8009419361527239,-2.0123202521353925,-1.8150026345729808,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:06:16,2024/07/16,19:06:44,,,5.51154,6.11073,,,2.43219,2.6966,-0.000119217,443.818,44.6752,0.096,1.281,0.404,-62.149,1.99969,2.86844,30.0156,39.976,27.922,5.51,0.0075,27.374,19.059,4.66,39.09,34.99,48.392,52.152,0.932,0.7649,2024-07-16 19:06:16,-0.46165209897821,-0.4163859916648777,-1.046141828934888,-0.9435623883451173,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:06:17,2024/07/16,19:06:45,0.000575679,,-25.975,-28.7989,,,29.4828,32.688,-0.000192185,443.517,44.6448,4.476,8.626,2.962,-652.319,2.00156,2.86,29.9844,39.99,27.903,5.785,0.0089,27.423,19.059,4.587,39.95,34.99,48.396,52.152,0.919,0.7559,2024-07-16 19:06:17,0.1375940411236123,0.1241022523595252,-0.12122352969984129,-0.10933706210306478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2024/07/16,19:06:18,2024/07/16,19:06:45,0.000575681,,-26.4859,-29.3653,,,30.0627,33.3309,-0.000192186,443.39,44.632,0.776,0.314,0.094,-95.598,2.00094,2.91625,30.0156,40.0,27.895,5.792,0.0067,27.377,19.059,6.002,39.43,34.99,48.39,52.152,0.932,0.7652,2024-07-16 19:06:18,0.07797721307460209,0.07033117853684828,-0.06869975498260698,-0.061963393424067585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2024/07/16,19:06:20,2024/07/16,19:06:48,,,89.8648,99.6344,,,33.0248,36.615,5.09706e-05,443.215,44.6144,1.85,0.207,0.322,-5.428,2.00062,2.845,29.9844,39.997,27.884,5.792,0.0078,27.432,19.058,4.66,40.29,34.99,48.395,52.152,0.932,0.7665,2024-07-16 19:06:20,-0.030382174193129552,-0.02740306009846004,-0.08267393936429121,-0.07456732201096447,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:06:21,2024/07/16,19:06:49,,,27.7327,30.7477,,,1.33541,1.48059,2.58657e-05,443.024,44.5952,-0.359,3.729,0.84,-1321.47,2.0,2.85344,30.0,40.0,27.872,6.045,0.0112,27.37,19.058,4.612,40.29,34.99,48.394,52.155,0.93,0.7634,2024-07-16 19:06:21,-0.2035854672695462,-0.18362322107685414,-4.227910817506193,-3.8133454932360538,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:06:22,2024/07/16,19:06:50,,,62.6101,69.4167,,,3.61894,4.01237,2.99292e-05,442.913,44.584,0.429,0.944,-0.13,147.938,2.00062,2.845,29.9844,40.012,27.865,6.203,0.0044,27.467,19.056,19.13,39.43,34.99,48.395,52.155,0.934,0.7695,2024-07-16 19:06:22,-0.013873660826256766,-0.012513250084024924,-0.24002340724136734,-0.21648797462975639,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:06:23,2024/07/16,19:06:50,,,63.4904,70.3927,,,3.66982,4.06878,2.99292e-05,442.786,44.5712,0.37,5.057,4.756,-904.876,2.00062,2.885,30.0,40.0,27.857,6.031,0.0151,27.424,19.054,4.587,39.95,34.99,48.396,52.152,0.934,0.7677,2024-07-16 19:06:23,-0.16339414959941526,-0.14737325163525428,-2.826838914442282,-2.54965458168489,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:06:24,2024/07/16,19:06:52,,,10.3772,11.5054,,,1.81776,2.01538,-0.000197853,442.548,44.5472,0.612,0.89,-0.118,243.715,2.00219,2.85812,30.0,40.021,27.842,5.809,0.0081,27.396,19.056,4.538,39.78,34.99,48.394,52.155,0.931,0.7645,2024-07-16 19:06:24,-0.2849573280635844,-0.25701694251297613,-1.6267641254004301,-1.4672534786050693,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:06:25,2024/07/16,19:06:53,,,3.99656,4.43104,,,4.21847,4.67708,-7.35679e-06,442.31,44.5232,1.797,0.533,-0.182,45.48,1.99937,2.8275,30.0,39.99,27.827,5.647,0.0131,27.513,19.054,16.397,39.78,34.99,48.394,52.152,0.93,0.7668,2024-07-16 19:06:25,-1.914379993440619,-1.7266672032840988,-1.813673838856649,-1.6358298302305854,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:06:26,2024/07/16,19:06:54,,,-1.05893,-1.17405,,,55.6708,61.7231,-3.90566e-05,442.119,44.504,1.54,0.559,0.042,-50.871,2.00031,2.86531,30.0156,40.002,27.815,5.811,0.0108,27.356,19.054,4.66,40.12,34.99,48.394,52.152,0.923,0.7572,2024-07-16 19:06:26,4.977786882097636,4.489711078777801,-0.09468454719615547,-0.0853998726030707,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:06:27,2024/07/16,19:06:55,,,-1.40754,-1.56055,,,-7.07148,-7.84024,-0.000244551,441.818,44.4736,0.819,0.715,0.073,156.054,1.99937,2.87469,29.9844,40.014,27.796,5.782,0.0067,27.402,19.054,4.636,39.95,34.99,48.394,52.155,0.926,0.7609,2024-07-16 19:06:27,1.4456023289365212,1.3038578391221254,0.2877398098827632,0.2595247730820374,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:06:28,2024/07/16,19:06:56,0.0011711,,-53.0336,-58.7991,,,-1.9642,-2.17774,9.00428e-05,441.754,44.4672,0.431,0.183,1.95,81.408,2.00062,2.87156,30.0156,40.011,27.792,5.883,0.0134,27.418,19.054,17.47,39.43,34.99,48.396,52.152,0.894,0.7351,2024-07-16 19:06:28,0.1533259328836137,0.13829115386392693,4.139807257804215,3.733886748195545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2024/07/16,19:06:29,2024/07/16,19:06:57,,,5.20338,5.76906,,,10.3908,11.5204,-0.000175266,441.643,44.456,0.431,0.183,1.95,81.408,1.99906,2.87375,30.0,39.98,27.785,5.883,0.0117,27.356,19.054,4.636,40.29,34.99,48.393,52.152,0.922,0.7564,2024-07-16 19:06:29,-1.1905548791094103,-1.0738155004706622,-0.5961900282220132,-0.5377302902934359,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:06:30,2024/07/16,19:06:58,,,15.8278,17.5485,,,3.81736,4.23237,-2.05841e-05,441.389,44.4304,-0.08,-0.413,0.692,-33.448,2.00125,2.875,30.0,39.997,27.769,5.847,0.011,27.436,19.056,4.612,40.29,34.99,48.398,52.148,0.931,0.7658,2024-07-16 19:06:30,-0.3459534878401638,-0.3120309864820956,-1.4344106824475549,-1.2937620354619102,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:06:31,2024/07/16,19:06:59,,,17769.9,19701.7,,,34746.0,38523.4,-1.83024,441.278,44.4192,-0.349,-0.22,-0.337,-56.896,2.00094,2.86531,30.0,40.014,27.762,5.81,0.0082,27.344,19.056,6.442,40.29,34.99,48.396,52.152,0.919,0.7536,2024-07-16 19:06:31,-0.00017264398981184788,-0.00015571519218922966,-8.829395953237294e-05,-7.96363541614851e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:06:32,2024/07/16,19:07:00,,,18.5312,20.5458,,,2.51086,2.78383,8.41406e-05,441.087,44.4,0.911,-1.102,-0.173,2.729,1.99844,2.85344,29.9844,40.012,27.75,5.81,0.0129,27.422,19.056,4.636,39.95,34.99,48.393,52.155,0.925,0.7601,2024-07-16 19:06:32,-0.40807768704480246,-0.36806437200578607,-3.011787616577591,-2.716467759391574,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:06:33,2024/07/16,19:07:01,,,5.42206,6.01151,,,3.3257,3.68725,-1.18025e-05,440.976,44.3888,3.584,3.197,1.987,-150.783,2.00094,2.87688,30.0156,39.995,27.743,6.267,0.011,27.074,19.056,4.709,38.92,34.99,48.395,52.155,0.787,0.6384,2024-07-16 19:06:33,-1.022650439486139,-0.9223756126937179,-1.6672752450963504,-1.5037930383081952,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:06:34,2024/07/16,19:07:01,,,5.43146,6.02194,,,3.33147,3.69365,-1.18025e-05,440.849,44.376,5.326,-28.043,92.799,6433.167,2.00031,2.88187,30.0,39.988,27.735,6.37,0.02,27.441,19.056,3.709,40.64,34.99,48.394,52.152,0.933,0.7672,2024-07-16 19:06:34,-3.3806626098715347,-3.049175579152787,-5.511653702797853,-4.971210477323202,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:06:35,2024/07/16,19:07:03,,,30.1305,33.4061,,,646.827,717.146,0.022323,440.484,44.3392,0.063,0.624,2.099,-376.776,2.0,2.85375,29.9844,40.002,27.712,6.433,0.0128,27.349,19.056,4.66,40.12,34.99,48.393,52.152,0.934,0.7656,2024-07-16 19:06:35,-0.24690018505458206,-0.22269069181723164,-0.011501095074970517,-0.01037336254218294,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:06:36,2024/07/16,19:07:04,,,313.338,347.402,,,234.321,259.795,-0.0179387,440.373,44.328,0.065,2.403,0.664,2058.866,2.0,2.83594,29.9844,39.997,27.705,6.635,0.0175,27.113,19.058,4.685,40.12,34.99,48.394,52.155,0.807,0.656,2024-07-16 19:06:36,-0.04409285343031602,-0.03976937011810692,-0.05896158303908696,-0.053180220604578804,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:06:37,2024/07/16,19:07:04,,,320.347,355.173,,,239.563,265.607,-0.0179388,440.182,44.3088,2081.09,9404.728,23509.508,1349223.539,1.99969,2.89938,30.0,40.004,27.693,6.232,0.0124,27.26,19.056,4.416,39.78,34.99,48.395,52.152,0.901,0.7365,2024-07-16 19:06:37,-0.0221377881504667,-0.019967067843359287,-0.029602932569386682,-0.026700238767093553,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:06:38,2024/07/16,19:07:06,,,4.56394,5.0601,,,3.78071,4.19173,-0.000169848,440.055,44.296,11698.186,6384.452,171.963,901.67,1.99937,2.85531,30.0,40.002,27.685,6.155,0.0162,27.387,19.056,4.612,40.64,34.99,48.393,52.152,0.931,0.7646,2024-07-16 19:06:38,-2.6138921535427575,-2.3575913831669912,-3.1554153896837005,-2.8460133690187517,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:06:39,2024/07/16,19:07:06,,,4.62338,5.12601,,,3.82995,4.24632,-0.000169848,439.944,44.2848,0.493,0.289,0.016,-16.769,2.0,2.8925,30.0,39.999,27.678,6.437,0.0082,27.32,19.056,4.709,40.12,34.99,48.393,52.152,0.907,0.7429,2024-07-16 19:06:39,-0.6697077747455231,-0.6040407125596271,-0.8084500099192633,-0.7291781888532471,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:06:40,2024/07/16,19:07:07,,,9.62339,10.6696,,,17.3935,19.2844,6.38235e-05,439.754,44.2656,-0.066,1.402,0.06,1024.229,2.0,2.88531,30.0,40.016,27.666,6.421,0.0201,27.402,19.056,4.221,40.12,34.99,48.397,52.152,0.922,0.7575,2024-07-16 19:06:40,-1.9282738081033224,-1.7392034301064159,-1.0668705289592724,-0.9622607805075561,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:06:41,2024/07/16,19:07:08,,,4326.97,4797.37,,,8328.76,9234.21,-0.448802,439.579,44.248,0.302,0.274,0.043,5.588,2.00031,2.88937,30.0,40.018,27.655,6.504,0.0107,27.462,19.058,4.612,39.43,34.99,48.395,52.159,0.923,0.7599,2024-07-16 19:06:41,-0.0012032795120879719,-0.001085295567436393,-0.0006251296779618445,-0.0005638346072019541,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:06:42,2024/07/16,19:07:09,,,28.6892,31.8081,,,37.322,41.3794,0.000537396,439.452,44.2352,1.59,0.189,-0.471,189.752,2.00031,2.88875,30.0,40.007,27.647,6.202,0.0096,27.358,19.056,4.709,39.43,34.99,48.395,52.152,0.915,0.7504,2024-07-16 19:06:42,-0.14594818016111943,-0.1316373972475557,-0.11218980723463567,-0.10118910372541913,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:06:43,2024/07/16,19:07:10,,,329.062,364.835,,,150.709,167.093,-0.0585685,439.15,44.2048,0.208,0.212,0.47,-103.945,2.00125,2.90437,30.0,39.987,27.628,6.357,0.0116,27.415,19.056,3.88,40.29,34.99,48.395,52.148,0.913,0.7505,2024-07-16 19:06:43,-0.018683724914919347,-0.016851702264885814,-0.040794547791710115,-0.036794382403447554,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:06:44,2024/07/16,19:07:11,,,663.151,735.245,,,541.812,600.715,-0.0150798,439.039,44.1936,0.208,0.212,0.47,-103.945,2.00031,2.89312,30.0156,40.011,27.621,6.357,0.0222,27.426,19.058,4.587,39.61,34.99,48.394,52.155,0.922,0.7581,2024-07-16 19:06:44,-0.03368993827202691,-0.030386396285860498,-0.04123459475740665,-0.037191542025748224,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:06:45,2024/07/16,19:07:12,,,4.77149,5.29022,,,2.239,2.48241,-1.34157e-05,438.912,44.1808,-0.983,2.577,0.758,-263.151,1.99937,2.88563,30.0,39.993,27.613,6.463,0.0098,27.441,19.058,4.685,39.95,34.99,48.395,52.159,0.922,0.7588,2024-07-16 19:06:45,-0.9005157055789966,-0.8122119328512832,-1.919065165090758,-1.7308933096395833,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:06:46,2024/07/16,19:07:14,0.00037524,,-16.297,-18.0687,,,0.815461,0.904113,-0.000203959,438.737,44.1632,-0.709,0.988,-3.26,-146.996,2.0,2.83188,29.9688,40.002,27.602,6.298,0.0143,27.436,19.058,4.319,40.64,34.99,48.393,52.152,0.924,0.7597,2024-07-16 19:06:46,0.5449578936147533,0.4915223275020792,-10.890973098779831,-9.823079842246592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2024/07/16,19:06:47,2024/07/16,19:07:15,,,18.4259,20.4291,,,-6.92924,-7.68255,-0.000520219,438.61,44.1504,16.208,37.138,-26.247,-838.306,1.99875,2.84938,30.0156,40.0,27.594,6.783,0.017,27.421,19.054,4.636,39.61,34.99,48.395,52.148,0.921,0.7568,2024-07-16 19:06:47,-0.6855456611364402,-0.6183246610981789,1.8229643039619512,1.6442221805003214,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:06:48,2024/07/16,19:07:15,,,18.7128,20.7472,,,-7.03714,-7.80218,-0.00052022,438.42,44.1312,3.419,2.902,-0.201,755.934,2.00062,2.89375,30.0156,40.0,27.582,6.629,0.0081,27.403,19.056,4.685,39.95,34.99,48.391,52.152,0.921,0.7563,2024-07-16 19:06:48,-0.1556351008034386,-0.14037437445575776,0.4138570518440955,0.37327613672568377,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:06:49,2024/07/16,19:07:17,,,0.660654,0.732476,,,33.2606,36.8765,3.18146e-05,438.309,44.12,1.052,0.117,-0.102,-104.927,1.99969,2.86063,30.0,40.0,27.575,6.472,0.0078,27.361,19.054,3.489,39.95,34.99,48.395,52.155,0.919,0.7537,2024-07-16 19:06:49,-4.040833405285495,-3.6446196332616463,-0.08026279336684211,-0.0723927197959106,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:06:50,2024/07/16,19:07:17,,,0.665993,0.738396,,,33.5295,37.1746,3.18146e-05,438.118,44.1008,2.382,0.318,-0.118,76.09,2.00062,2.88375,30.0,39.997,27.563,5.821,0.0095,27.369,19.054,4.66,39.95,34.99,48.397,52.152,0.907,0.7444,2024-07-16 19:06:50,-5.994168554027218,-5.406393022308484,-0.11906159673144585,-0.10738716613300302,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:06:51,2024/07/16,19:07:19,,,554.831,615.149,,,546.938,606.398,0.0165282,437.88,44.0768,0.226,0.498,-0.329,308.395,1.99906,2.86156,29.9844,40.033,27.548,5.919,0.0166,27.353,19.054,4.685,39.95,34.99,48.394,52.155,0.915,0.7507,2024-07-16 19:06:51,-0.02180529068709297,-0.019667263812263133,-0.022120008027292797,-0.01995105634312689,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:06:52,2024/07/16,19:07:20,,,2.12637,2.35754,,,21.7271,24.0892,2.42532e-05,437.705,44.0592,0.393,0.159,0.78,-130.431,2.00062,2.87719,30.0,40.0,27.537,6.209,0.0089,27.447,19.054,4.246,39.6,34.99,48.393,52.152,0.91,0.7485,2024-07-16 19:06:52,-1.6439339852894783,-1.4827391270165138,-0.1608870419005023,-0.1451112654046756,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:06:53,2024/07/16,19:07:21,,,1954.62,2167.11,,,2886.27,3200.05,-0.166087,437.451,44.0336,0.153,0.373,0.029,17.376,1.99969,2.85688,30.0156,40.004,27.521,6.353,0.0124,27.415,19.054,4.612,40.29,34.99,48.394,52.155,0.921,0.757,2024-07-16 19:06:53,-0.0034507135499305414,-0.0031123615974738375,-0.0023368704538477203,-0.0021077305844373925,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:06:54,2024/07/16,19:07:21,,,1990.96,2207.41,,,2939.93,3259.55,-0.166087,437.34,44.0224,-0.04,4.857,0.154,-69.376,1.99969,2.91,30.0156,39.993,27.514,6.405,0.0088,27.46,19.056,4.685,39.43,34.99,48.395,52.148,0.914,0.7523,2024-07-16 19:06:54,-0.0017379205098857695,-0.001567509796936231,-0.0011769426240470777,-0.0010615388200524466,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:06:55,2024/07/16,19:07:22,,,642.272,712.097,,,503.858,558.634,-0.0134786,437.213,44.0096,-0.053,-0.615,0.964,-42.137,1.99969,2.88156,30.0,40.004,27.506,6.512,0.0092,27.373,19.058,4.587,40.29,34.99,48.393,52.148,0.916,0.7517,2024-07-16 19:06:55,-0.005830847553372509,-0.005259135448834652,-0.007432646036039201,-0.006703839817513623,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:06:56,2024/07/16,19:07:24,0.00144274,,-62.9458,-69.7889,,,21.7139,24.0745,0.0458611,437.038,43.992,-1.999,-0.171,-0.355,-416.598,2.00531,2.84375,29.9844,39.997,27.495,6.851,0.0162,27.483,19.056,4.66,40.29,34.99,48.397,52.159,0.921,0.7587,2024-07-16 19:06:56,0.18190387734449723,0.1640670421795585,-0.5273151413226278,-0.4756096897953413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2024/07/16,19:06:57,2024/07/16,19:07:25,0.00144395,,-63.3929,-70.2845,,,21.8681,24.2455,0.0459115,436.911,43.9792,0.196,0.904,0.69,-26.041,2.00219,2.86469,30.0,40.007,27.487,6.739,0.01,27.434,19.056,4.685,40.64,34.99,48.394,52.159,0.922,0.7584,2024-07-16 19:06:57,0.06925447557048374,0.062463692978456276,-0.20075927156505904,-0.1810741317495383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2024/07/16,19:06:58,2024/07/16,19:07:26,,,701.312,777.554,0.0197644,0.021913,-866.651,-960.868,-0.0339233,436.784,43.9664,0.596,0.332,0.081,44.239,2.00188,2.85688,29.9844,40.018,27.479,6.999,0.0066,27.358,19.058,4.538,40.12,34.99,48.391,52.155,0.918,0.753,2024-07-16 19:06:58,-0.0027235724066351124,-0.00245650641477513,0.002203962680374815,0.0019878610870259663,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2024/07/16,19:06:59,2024/07/16,19:07:27,,,5.23139,5.80012,,,9.51992,10.5549,4.43356e-05,436.483,43.936,671.307,3031.723,7285.933,444197.912,2.00188,2.87469,30.0156,40.004,27.46,6.915,0.0262,27.333,19.058,4.612,39.61,34.99,48.398,52.159,0.907,0.743,2024-07-16 19:06:59,-5.785370540492706,-5.218091980235652,-3.1791993182533953,-2.867466759124271,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:07:00,2024/07/16,19:07:28,,,11.2715,12.4969,,,2.48569,2.75592,-9.85689e-05,436.371,43.9248,0.703,0.22,-0.335,336.767,2.00188,2.85062,30.0,40.007,27.453,6.996,0.0112,27.307,19.058,4.685,39.61,34.99,48.393,52.152,0.913,0.7476,2024-07-16 19:07:00,-0.4493013693232899,-0.40524518561353745,-2.0373856366261647,-1.837612158945248,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:07:01,2024/07/16,19:07:29,,,5.6399,6.25304,,,48.3904,53.6511,-0.00170836,436.244,43.912,0.204,0.289,0.047,28.938,2.00031,2.86687,30.0,39.999,27.445,6.996,0.0151,27.461,19.058,4.148,39.95,34.99,48.394,52.152,0.919,0.7563,2024-07-16 19:07:01,-1.6385678969759687,-1.4778973295307234,-0.1909759447869204,-0.17224941830598617,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:07:02,2024/07/16,19:07:29,,,5.69093,6.30962,,,48.8282,54.1365,-0.00170836,436.07,43.8944,1.542,0.489,1.713,17.559,1.99937,2.89281,30.0,40.024,27.434,6.769,0.0139,27.419,19.058,4.612,39.95,34.99,48.394,52.159,0.92,0.7566,2024-07-16 19:07:02,-1.3884816603426466,-1.2523334197562872,-0.1618282632002144,-0.14595987066751276,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:07:03,2024/07/16,19:07:31,,,89.4348,99.1576,,,13.7456,15.24,-0.00820491,436.006,43.888,1.143,56.673,-88.794,-27979.972,2.0,2.87,30.0,40.016,27.43,6.901,0.0112,27.417,19.059,4.66,39.43,34.99,48.394,52.152,0.921,0.7569,2024-07-16 19:07:03,-0.057001340513030234,-0.051411943112422635,-0.3708740849367882,-0.33450755868682314,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:07:04,2024/07/16,19:07:32,,,19.6462,21.782,,,8.54044,9.4689,5.36212e-05,435.943,43.8816,11.962,20.661,71.341,364.883,1.99969,2.8625,30.0,40.024,27.426,6.962,0.0135,27.404,19.059,4.563,40.64,34.99,48.396,52.148,0.918,0.7545,2024-07-16 19:07:04,-0.3743860377118182,-0.33767634208975794,-0.8612297746862241,-0.7767813760005455,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:07:05,2024/07/16,19:07:32,,,19.88,22.0412,,,8.64206,9.58157,5.36213e-05,435.705,43.8576,0.111,0.179,0.061,7.588,2.00094,2.89656,30.0,39.973,27.411,6.962,0.0149,27.416,19.059,4.636,39.61,34.99,48.395,52.152,0.914,0.7512,2024-07-16 19:07:05,-0.45606185727961085,-0.4113436806931014,-1.049112311392752,-0.9462414170818718,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:07:06,2024/07/16,19:07:34,0.00112022,,-45.0982,-50.001,,,-36.4172,-40.3762,0.00067424,435.578,43.8448,0.173,0.331,0.676,-42.717,2.00094,2.85125,30.0,39.992,27.403,6.867,0.0169,27.385,19.059,4.66,40.64,34.99,48.397,52.155,0.924,0.7586,2024-07-16 19:07:06,0.2549588473692667,0.22995974235104663,0.31573629425238553,0.28477844693494986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
